,date,open,high,low,close,volume
1046,2023-04-12 20:00:00,1952.2,1952.8,1950.8,1950.8,1932.0
1047,2023-04-12 21:00:00,1950.8,1951.2,1949.0,1950.6,4030.0
1048,2023-04-12 22:00:00,1950.0,1955.0,1950.0,1955.0,4878.0
1049,2023-04-12 23:00:00,1955.0,1955.4,1953.0,1953.6,4775.0
1050,2023-04-13 09:00:00,1959.4,1959.4,1959.4,1959.4,168.0
1051,2023-04-13 10:00:00,1958.4,1966.8,1950.0,1953.4,39893.0
1052,2023-04-13 11:00:00,1952.6,1957.0,1942.0,1945.8,31806.0
1053,2023-04-13 12:00:00,1945.8,1953.8,1944.0,1948.4,28876.0
1054,2023-04-13 13:00:00,1948.4,1951.4,1942.4,1947.0,12620.0
1055,2023-04-13 14:00:00,1947.0,1959.0,1946.0,1947.8,21539.0
1056,2023-04-13 15:00:00,1947.8,1950.0,1945.0,1950.0,27163.0
1057,2023-04-13 16:00:00,1950.0,1950.0,1945.0,1945.8,16145.0
1058,2023-04-13 17:00:00,1945.8,1950.0,1945.0,1949.4,25230.0
1059,2023-04-13 18:00:00,1949.4,1954.8,1948.4,1954.8,15719.0
1060,2023-04-13 19:00:00,1952.4,1954.2,1951.4,1953.6,2464.0
1061,2023-04-13 20:00:00,1953.6,1953.6,1951.0,1952.0,2479.0
1062,2023-04-13 21:00:00,1952.0,1954.0,1951.0,1954.0,3393.0
1063,2023-04-13 22:00:00,1953.8,1956.8,1950.2,1955.4,11293.0
1064,2023-04-13 23:00:00,1955.4,1957.0,1951.8,1954.0,4975.0
1065,2023-04-14 09:00:00,1957.0,1957.0,1957.0,1957.0,1083.0
1066,2023-04-14 10:00:00,1957.4,1959.6,1943.4,1946.2,44755.0
1067,2023-04-14 11:00:00,1946.6,1946.8,1940.0,1942.0,24207.0
1068,2023-04-14 12:00:00,1941.6,1946.8,1940.0,1941.0,19464.0
1069,2023-04-14 13:00:00,1940.8,1943.0,1940.0,1943.0,8828.0
1070,2023-04-14 14:00:00,1943.0,1944.2,1940.0,1942.6,8999.0
1071,2023-04-14 15:00:00,1942.4,1946.0,1941.4,1944.8,10237.0
1072,2023-04-14 16:00:00,1944.8,1949.8,1943.0,1949.4,18902.0
1073,2023-04-14 17:00:00,1948.0,1950.0,1944.2,1948.0,11198.0
1074,2023-04-14 18:00:00,1948.4,1948.6,1942.8,1947.2,8808.0
1075,2023-04-14 19:00:00,1942.2,1947.2,1942.2,1946.2,4420.0
1076,2023-04-14 20:00:00,1946.2,1947.0,1944.0,1946.0,5787.0
1077,2023-04-14 21:00:00,1946.8,1948.4,1946.2,1948.4,2769.0
1078,2023-04-14 22:00:00,1948.2,1949.0,1946.2,1947.8,4322.0
1079,2023-04-14 23:00:00,1948.0,1948.2,1945.0,1945.0,4739.0
1080,2023-04-17 09:00:00,1955.0,1955.0,1955.0,1955.0,398.0
1081,2023-04-17 10:00:00,1954.8,1966.6,1952.4,1960.6,55538.0
1082,2023-04-17 11:00:00,1960.6,1961.0,1952.0,1957.0,18970.0
1083,2023-04-17 12:00:00,1957.0,1957.0,1948.0,1954.4,28085.0
1084,2023-04-17 13:00:00,1954.4,1956.4,1949.0,1956.0,29267.0
1085,2023-04-17 14:00:00,1956.0,1957.8,1950.0,1952.2,19559.0
1086,2023-04-17 15:00:00,1952.4,1954.4,1950.2,1951.0,23651.0
1087,2023-04-17 16:00:00,1951.6,1955.6,1950.4,1951.4,19020.0
1088,2023-04-17 17:00:00,1951.2,1956.0,1950.0,1955.0,16941.0
1089,2023-04-17 18:00:00,1955.2,1965.0,1953.8,1965.0,39170.0
1090,2023-04-17 19:00:00,1967.0,1980.0,1963.2,1964.4,41257.0
1091,2023-04-17 20:00:00,1964.6,1964.6,1960.0,1963.8,15636.0
1092,2023-04-17 21:00:00,1963.4,1964.6,1962.0,1964.6,5934.0
1093,2023-04-17 22:00:00,1964.6,1965.0,1963.4,1964.4,8997.0
1094,2023-04-17 23:00:00,1963.6,1965.0,1962.0,1964.8,12279.0
1095,2023-04-18 09:00:00,1970.0,1970.0,1970.0,1970.0,274.0
1096,2023-04-18 10:00:00,1970.2,1976.8,1962.0,1969.6,56393.0
1097,2023-04-18 11:00:00,1969.8,1971.0,1965.2,1965.6,27086.0
1098,2023-04-18 12:00:00,1965.8,1969.0,1954.6,1957.8,59192.0
1099,2023-04-18 13:00:00,1957.8,1962.0,1953.0,1958.2,20495.0
1100,2023-04-18 14:00:00,1958.2,1970.0,1954.6,1966.6,27898.0
1101,2023-04-18 15:00:00,1966.4,1968.2,1963.6,1966.2,11610.0
1102,2023-04-18 16:00:00,1966.0,1969.6,1961.6,1965.2,16319.0
1103,2023-04-18 17:00:00,1965.4,1978.6,1964.2,1977.4,87254.0
1104,2023-04-18 18:00:00,1977.0,1985.0,1973.0,1985.0,44252.0
1105,2023-04-18 19:00:00,1982.2,1983.6,1975.2,1978.2,26633.0
1106,2023-04-18 20:00:00,1977.2,1985.0,1977.0,1982.8,14103.0
1107,2023-04-18 21:00:00,1983.0,1983.4,1978.4,1978.8,7554.0
1108,2023-04-18 22:00:00,1978.8,1981.6,1975.0,1980.4,13943.0
1109,2023-04-18 23:00:00,1980.2,1983.4,1979.0,1981.4,9951.0
1110,2023-04-19 09:00:00,1987.0,1987.0,1987.0,1987.0,1023.0
1111,2023-04-19 10:00:00,1983.0,1987.4,1970.0,1980.0,46548.0
1112,2023-04-19 11:00:00,1980.0,1985.6,1974.4,1975.4,25442.0
1113,2023-04-19 12:00:00,1975.4,1978.8,1970.0,1977.8,44791.0
1114,2023-04-19 13:00:00,1977.8,2018.0,1972.2,2009.4,175510.0
1115,2023-04-19 14:00:00,2005.4,2028.2,1998.0,2014.2,274549.0
1116,2023-04-19 15:00:00,2014.2,2015.2,1989.0,1993.6,140415.0
1117,2023-04-19 16:00:00,1994.2,2000.0,1962.0,1971.4,141535.0
1118,2023-04-19 17:00:00,1971.2,1994.8,1967.4,1990.0,57209.0
1119,2023-04-19 18:00:00,1989.8,1999.0,1982.2,1999.0,31217.0
1120,2023-04-19 19:00:00,1996.2,1999.0,1993.2,1996.0,16847.0
1121,2023-04-19 20:00:00,1996.0,1996.4,1992.6,1992.8,10877.0
1122,2023-04-19 21:00:00,1993.0,1994.0,1990.2,1993.0,8598.0
1123,2023-04-19 22:00:00,1993.2,1994.8,1990.0,1991.0,15480.0
1124,2023-04-19 23:00:00,1991.2,1993.6,1981.4,1989.6,16679.0
1125,2023-04-20 09:00:00,1996.2,1996.2,1996.2,1996.2,392.0
1126,2023-04-20 10:00:00,1998.4,2008.8,1981.0,1990.0,87712.0
1127,2023-04-20 11:00:00,1990.0,1990.0,1963.2,1971.2,55640.0
1128,2023-04-20 12:00:00,1970.4,2018.0,1970.2,2015.0,234931.0
1129,2023-04-20 13:00:00,2015.0,2037.0,2015.0,2032.0,287106.0
1130,2023-04-20 14:00:00,2032.0,2033.2,2021.0,2031.8,94136.0
1131,2023-04-20 15:00:00,2031.8,2048.2,2028.6,2042.0,167049.0
1132,2023-04-20 16:00:00,2040.8,2070.2,2039.4,2065.4,177039.0
1133,2023-04-20 17:00:00,2065.2,2100.0,2065.2,2080.8,455734.0
1134,2023-04-20 18:00:00,2081.6,2098.0,2070.0,2091.4,150397.0
1135,2023-04-20 19:00:00,2088.6,2093.2,2080.4,2087.8,50361.0
1136,2023-04-20 20:00:00,2087.8,2092.2,2084.0,2087.2,36226.0
1137,2023-04-20 21:00:00,2087.2,2100.0,2086.4,2095.8,66955.0
1138,2023-04-20 22:00:00,2096.0,2097.6,2090.0,2094.2,33438.0
1139,2023-04-20 23:00:00,2094.2,2099.0,2090.0,2098.6,37818.0
1140,2023-04-21 09:00:00,2106.6,2106.6,2106.6,2106.6,4856.0
1141,2023-04-21 10:00:00,2106.6,2128.6,2062.0,2083.0,438653.0
1142,2023-04-21 11:00:00,2083.4,2090.0,2071.0,2087.4,121035.0
1143,2023-04-21 12:00:00,2087.4,2090.0,2072.0,2077.0,94764.0
1144,2023-04-21 13:00:00,2076.6,2083.2,2065.0,2074.6,92781.0
1145,2023-04-21 14:00:00,2075.0,2090.0,2072.0,2073.0,53805.0
1146,2023-04-21 15:00:00,2073.2,2080.0,2066.0,2066.8,42296.0
1147,2023-04-21 16:00:00,2067.0,2096.0,2066.6,2083.0,209289.0
1148,2023-04-21 17:00:00,2083.0,2083.2,2070.8,2076.8,58032.0
1149,2023-04-21 18:00:00,2076.8,2082.2,2075.8,2079.8,44287.0
1150,2023-04-21 19:00:00,2075.0,2081.2,2074.0,2075.0,16365.0
1151,2023-04-21 20:00:00,2075.0,2084.0,2075.0,2080.0,15983.0
1152,2023-04-21 21:00:00,2080.0,2082.0,2079.0,2082.0,7997.0
1153,2023-04-21 22:00:00,2082.0,2084.0,2082.0,2082.6,11111.0
1154,2023-04-21 23:00:00,2082.2,2088.2,2080.8,2086.8,22101.0
1155,2023-04-24 09:00:00,2087.0,2087.0,2087.0,2087.0,2332.0
1156,2023-04-24 10:00:00,2088.2,2108.2,2080.0,2080.8,179140.0
1157,2023-04-24 11:00:00,2080.8,2086.8,2071.0,2081.0,56135.0
1158,2023-04-24 12:00:00,2080.8,2081.6,2078.0,2080.0,33092.0
1159,2023-04-24 13:00:00,2080.0,2082.0,2079.8,2081.0,22645.0
1160,2023-04-24 14:00:00,2080.2,2080.2,2075.0,2078.0,29446.0
1161,2023-04-24 15:00:00,2078.0,2078.6,2065.8,2070.0,41670.0
1162,2023-04-24 16:00:00,2069.6,2073.6,2066.2,2068.8,45028.0
1163,2023-04-24 17:00:00,2068.0,2075.0,2067.8,2074.6,24421.0
1164,2023-04-24 18:00:00,2073.8,2077.6,2070.2,2077.6,13535.0
1165,2023-04-24 19:00:00,2074.2,2080.0,2074.2,2078.8,10870.0
1166,2023-04-24 20:00:00,2078.8,2080.0,2076.6,2079.4,8872.0
1167,2023-04-24 21:00:00,2079.2,2079.8,2070.0,2078.8,21895.0
1168,2023-04-24 22:00:00,2078.2,2079.4,2076.4,2079.2,7730.0
1169,2023-04-24 23:00:00,2079.2,2080.0,2078.0,2080.0,9785.0
1170,2023-04-25 09:00:00,2087.4,2087.4,2087.4,2087.4,286.0
1171,2023-04-25 10:00:00,2086.4,2088.2,2051.0,2060.4,107421.0
1172,2023-04-25 11:00:00,2060.6,2069.0,2053.6,2065.4,44365.0
1173,2023-04-25 12:00:00,2065.2,2068.6,2058.0,2068.0,25356.0
1174,2023-04-25 13:00:00,2068.6,2068.6,2044.0,2049.8,84340.0
1175,2023-04-25 14:00:00,2049.8,2050.0,2048.0,2048.4,27820.0
1176,2023-04-25 15:00:00,2048.4,2065.0,2048.2,2064.2,42988.0
1177,2023-04-25 16:00:00,2064.2,2064.8,2055.4,2061.6,11734.0
1178,2023-04-25 17:00:00,2061.8,2064.4,2055.0,2058.6,15637.0
1179,2023-04-25 18:00:00,2058.6,2066.2,2058.0,2066.2,13958.0
1180,2023-04-25 19:00:00,2064.6,2067.4,2062.0,2063.0,6129.0
1181,2023-04-25 20:00:00,2063.2,2063.4,2060.8,2061.6,3515.0
1182,2023-04-25 21:00:00,2061.0,2061.8,2055.0,2059.0,9653.0
1183,2023-04-25 22:00:00,2059.0,2061.4,2055.8,2060.0,7997.0
1184,2023-04-25 23:00:00,2060.4,2063.0,2058.6,2059.4,7306.0
1185,2023-04-26 09:00:00,2063.0,2063.0,2063.0,2063.0,263.0
1186,2023-04-26 10:00:00,2064.0,2094.2,2059.6,2085.6,125220.0
1187,2023-04-26 11:00:00,2085.4,2088.0,2083.0,2086.2,45081.0
1188,2023-04-26 12:00:00,2086.2,2098.8,2083.0,2095.0,92837.0
1189,2023-04-26 13:00:00,2095.0,2099.6,2091.0,2095.8,97872.0
1190,2023-04-26 14:00:00,2095.8,2117.2,2093.0,2099.0,242431.0
1191,2023-04-26 15:00:00,2099.2,2109.0,2084.6,2105.8,93987.0
1192,2023-04-26 16:00:00,2105.4,2109.8,2100.0,2109.0,42765.0
1193,2023-04-26 17:00:00,2108.8,2125.0,2108.8,2115.2,161478.0
1194,2023-04-26 18:00:00,2115.2,2120.0,2107.6,2110.0,68533.0
1195,2023-04-26 19:00:00,2110.0,2120.0,2110.0,2117.0,29580.0
1196,2023-04-26 20:00:00,2117.8,2120.0,2115.6,2117.4,15581.0
1197,2023-04-26 21:00:00,2117.6,2117.8,2114.2,2114.8,6280.0
1198,2023-04-26 22:00:00,2114.8,2114.8,2106.0,2108.4,44906.0
1199,2023-04-26 23:00:00,2108.4,2115.0,2107.6,2113.0,21474.0
1200,2023-04-27 09:00:00,2123.2,2123.2,2123.2,2123.2,5004.0
1201,2023-04-27 10:00:00,2123.2,2146.8,2110.0,2136.4,345599.0
1202,2023-04-27 11:00:00,2136.2,2140.0,2128.0,2138.0,95285.0
1203,2023-04-27 12:00:00,2137.8,2157.8,2133.0,2148.0,180619.0
1204,2023-04-27 13:00:00,2148.2,2159.0,2082.4,2110.2,579930.0
1205,2023-04-27 14:00:00,2111.2,2111.2,2091.0,2097.6,152377.0
1206,2023-04-27 15:00:00,2097.4,2097.6,2082.0,2092.8,96032.0
1207,2023-04-27 16:00:00,2093.0,2107.4,2091.8,2101.4,67734.0
1208,2023-04-27 17:00:00,2101.0,2104.4,2095.0,2095.0,30086.0
1209,2023-04-27 18:00:00,2095.2,2108.6,2086.0,2108.6,55014.0
1210,2023-04-27 19:00:00,2106.0,2108.0,2098.2,2099.6,27617.0
1211,2023-04-27 20:00:00,2099.4,2100.6,2096.4,2099.2,10248.0
1212,2023-04-27 21:00:00,2099.4,2100.0,2096.8,2096.8,15429.0
1213,2023-04-27 22:00:00,2098.0,2104.6,2096.8,2099.4,20735.0
1214,2023-04-27 23:00:00,2098.8,2102.0,2097.2,2101.6,11680.0
1215,2023-04-28 09:00:00,2102.0,2102.0,2102.0,2102.0,2201.0
1216,2023-04-28 10:00:00,2103.0,2108.0,2082.0,2088.4,110732.0
1217,2023-04-28 11:00:00,2088.4,2089.2,2065.0,2074.6,106772.0
1218,2023-04-28 12:00:00,2074.6,2083.6,2073.2,2080.8,33987.0
1219,2023-04-28 13:00:00,2080.8,2080.8,2069.2,2069.2,40619.0
1220,2023-04-28 14:00:00,2069.2,2069.2,2050.2,2058.2,134025.0
1221,2023-04-28 15:00:00,2058.0,2072.2,2052.4,2072.0,45532.0
1222,2023-04-28 16:00:00,2072.0,2077.0,2064.8,2068.0,28907.0
1223,2023-04-28 17:00:00,2068.0,2079.6,2063.0,2076.0,31627.0
1224,2023-04-28 18:00:00,2076.0,2088.4,2075.4,2088.2,37289.0
1225,2023-04-28 19:00:00,2082.0,2088.0,2068.0,2076.0,16424.0
1226,2023-04-28 20:00:00,2075.8,2076.0,2071.0,2073.0,5758.0
1227,2023-04-28 21:00:00,2072.0,2072.8,2069.0,2070.0,6271.0
1228,2023-04-28 22:00:00,2070.0,2072.4,2066.0,2072.4,11471.0
1229,2023-04-28 23:00:00,2072.4,2074.8,2068.4,2070.6,15048.0
1230,2023-05-02 09:00:00,2075.0,2075.0,2075.0,2075.0,1252.0
1231,2023-05-02 10:00:00,2075.0,2099.0,2075.0,2077.6,121038.0
1232,2023-05-02 11:00:00,2077.2,2081.8,2051.4,2057.6,75022.0
1233,2023-05-02 12:00:00,2057.6,2069.0,2050.4,2051.4,42395.0
1234,2023-05-02 13:00:00,2052.0,2052.8,2022.0,2041.6,180006.0
1235,2023-05-02 14:00:00,2041.6,2041.6,2031.0,2032.0,19092.0
1236,2023-05-02 15:00:00,2032.2,2032.2,2008.0,2020.2,78534.0
1237,2023-05-02 16:00:00,2020.0,2026.0,2001.0,2002.2,82893.0
1238,2023-05-02 17:00:00,2002.4,2018.6,1980.0,1985.0,211637.0
1239,2023-05-02 18:00:00,1986.0,2025.4,1986.0,2000.0,119323.0
1240,2023-05-02 19:00:00,2002.8,2023.8,2001.2,2022.0,34715.0
1241,2023-05-02 20:00:00,2022.2,2025.0,2010.6,2010.6,13215.0
1242,2023-05-02 21:00:00,2011.0,2016.0,2011.0,2015.4,4637.0
1243,2023-05-02 22:00:00,2016.0,2022.0,2012.2,2012.4,12574.0
1244,2023-05-02 23:00:00,2013.0,2017.6,2012.0,2015.0,10502.0
1245,2023-05-03 09:00:00,2028.6,2028.6,2028.6,2028.6,953.0
1246,2023-05-03 10:00:00,2020.2,2021.6,1954.6,1980.8,226179.0
1247,2023-05-03 11:00:00,1981.0,2006.8,1981.0,2001.0,79999.0
1248,2023-05-03 12:00:00,2000.6,2006.0,1990.8,1994.2,60513.0
1249,2023-05-03 13:00:00,1994.4,2009.0,1994.2,2005.8,45743.0
1250,2023-05-03 14:00:00,2006.0,2015.0,1980.0,1998.6,99551.0
1251,2023-05-03 15:00:00,1998.8,2005.4,1985.4,1991.8,51328.0
1252,2023-05-03 16:00:00,1992.0,2002.0,1987.0,1995.8,62574.0
1253,2023-05-03 17:00:00,1995.8,1997.4,1963.8,1969.4,105996.0
1254,2023-05-03 18:00:00,1969.8,1985.2,1945.2,1945.2,120385.0
1255,2023-05-03 19:00:00,1948.0,1960.0,1945.0,1956.6,67842.0
1256,2023-05-03 20:00:00,1957.6,1962.2,1948.0,1950.6,19821.0
1257,2023-05-03 21:00:00,1950.4,1952.2,1941.0,1944.2,36460.0
1258,2023-05-03 22:00:00,1944.4,1946.6,1922.2,1928.8,73768.0
1259,2023-05-03 23:00:00,1928.8,1939.0,1922.2,1930.4,28128.0
1260,2023-05-04 09:00:00,1935.0,1935.0,1935.0,1935.0,2908.0
1261,2023-05-04 10:00:00,1935.0,1972.8,1930.2,1951.6,240087.0
1262,2023-05-04 11:00:00,1951.4,1959.0,1946.4,1954.8,62387.0
1263,2023-05-04 12:00:00,1954.8,1970.0,1947.2,1965.4,60718.0
1264,2023-05-04 13:00:00,1965.0,1968.6,1951.0,1963.4,26305.0
1265,2023-05-04 14:00:00,1963.4,1976.6,1962.4,1973.4,52654.0
1266,2023-05-04 15:00:00,1973.8,1992.4,1966.4,1966.8,71351.0
1267,2023-05-04 16:00:00,1966.6,1969.0,1950.8,1964.0,40697.0
1268,2023-05-04 17:00:00,1963.8,1964.0,1946.0,1949.6,42206.0
1269,2023-05-04 18:00:00,1948.6,1962.6,1940.0,1940.0,35928.0
1270,2023-05-04 19:00:00,1940.8,1965.0,1940.2,1960.4,27734.0
1271,2023-05-04 20:00:00,1960.2,1967.8,1955.8,1966.4,11917.0
1272,2023-05-04 21:00:00,1966.2,1966.2,1963.2,1964.4,6534.0
1273,2023-05-04 22:00:00,1964.8,1978.0,1964.2,1971.4,17793.0
1274,2023-05-04 23:00:00,1971.4,1980.0,1970.4,1979.6,13096.0
1275,2023-05-05 09:00:00,1979.4,1979.4,1979.4,1979.4,1425.0
1276,2023-05-05 10:00:00,1979.0,1988.2,1955.0,1978.6,107469.0
1277,2023-05-05 11:00:00,1977.8,1984.8,1958.0,1968.6,49878.0
1278,2023-05-05 12:00:00,1968.4,1968.8,1959.2,1965.6,17062.0
1279,2023-05-05 13:00:00,1965.4,1977.0,1963.2,1973.8,26940.0
1280,2023-05-05 14:00:00,1973.8,1978.6,1968.2,1969.6,19263.0
1281,2023-05-05 15:00:00,1969.0,1970.2,1960.0,1960.2,24082.0
1282,2023-05-05 16:00:00,1960.6,1964.8,1950.6,1956.0,44780.0
1283,2023-05-05 17:00:00,1956.2,1960.0,1949.0,1953.6,36516.0
1284,2023-05-05 18:00:00,1955.0,1962.6,1952.2,1959.0,18634.0
1285,2023-05-05 19:00:00,1955.0,1969.8,1955.0,1962.8,15576.0
1286,2023-05-05 20:00:00,1962.6,1966.8,1955.0,1956.8,10849.0
1287,2023-05-05 21:00:00,1957.0,1959.2,1946.2,1949.2,16144.0
1288,2023-05-05 22:00:00,1949.2,1953.0,1946.4,1948.8,17359.0
1289,2023-05-05 23:00:00,1948.8,1951.4,1947.2,1948.0,20628.0
1290,2023-05-08 09:00:00,1949.0,1949.0,1949.0,1949.0,1068.0
1291,2023-05-08 10:00:00,1949.6,1969.0,1949.6,1962.2,35066.0
1292,2023-05-08 11:00:00,1963.0,1966.8,1957.2,1958.0,12543.0
1293,2023-05-08 12:00:00,1959.0,1959.4,1945.0,1945.4,18748.0
1294,2023-05-08 13:00:00,1945.2,1946.8,1930.4,1941.8,24905.0
1295,2023-05-08 14:00:00,1942.0,1944.2,1940.0,1943.8,4812.0
1296,2023-05-08 15:00:00,1944.0,1946.8,1940.0,1940.4,11097.0
1297,2023-05-08 16:00:00,1940.4,1943.2,1938.0,1941.4,10760.0
1298,2023-05-08 17:00:00,1941.0,1946.4,1940.8,1942.0,9667.0
1299,2023-05-08 18:00:00,1942.0,1946.8,1941.0,1941.4,7003.0
1300,2023-05-08 19:00:00,1945.0,1945.4,1942.0,1944.6,2726.0
1301,2023-05-08 20:00:00,1944.6,1945.4,1943.8,1945.0,3686.0
1302,2023-05-08 21:00:00,1945.0,1945.0,1942.0,1942.6,3748.0
1303,2023-05-08 22:00:00,1942.4,1944.0,1940.0,1942.0,11948.0
1304,2023-05-08 23:00:00,1941.8,1950.0,1940.4,1943.0,8395.0
1305,2023-05-10 09:00:00,1956.0,1956.0,1956.0,1956.0,645.0
1306,2023-05-10 10:00:00,1950.2,1979.8,1945.8,1967.6,136600.0
1307,2023-05-10 11:00:00,1967.6,1991.0,1964.2,1973.8,59873.0
1308,2023-05-10 12:00:00,1973.8,1984.0,1971.0,1982.0,49392.0
1309,2023-05-10 13:00:00,1982.8,1990.0,1972.8,1975.0,63342.0
1310,2023-05-10 14:00:00,1974.6,1987.4,1974.0,1983.2,65356.0
1311,2023-05-10 15:00:00,1983.8,1995.0,1983.4,1994.2,49916.0
1312,2023-05-10 16:00:00,1994.8,1998.0,1989.2,1990.2,54037.0
1313,2023-05-10 17:00:00,1989.2,1990.2,1975.2,1987.0,51029.0
1314,2023-05-10 18:00:00,1987.0,1998.0,1986.2,1998.0,22466.0
1315,2023-05-10 19:00:00,1997.8,1999.0,1993.6,1999.0,16179.0
1316,2023-05-10 20:00:00,1999.0,2012.0,1998.4,1999.0,37125.0
1317,2023-05-10 21:00:00,1999.6,2010.0,1993.0,2002.2,23457.0
1318,2023-05-10 22:00:00,2002.2,2007.0,2000.0,2005.2,15133.0
1319,2023-05-10 23:00:00,2005.0,2009.4,2004.0,2008.8,12798.0
1320,2023-05-11 09:00:00,2030.0,2030.0,2030.0,2030.0,4405.0
1321,2023-05-11 10:00:00,2025.0,2052.0,2012.0,2048.4,249428.0
1322,2023-05-11 11:00:00,2047.4,2048.4,2034.0,2041.2,74222.0
1323,2023-05-11 12:00:00,2041.2,2041.2,2027.0,2039.8,57733.0
1324,2023-05-11 13:00:00,2039.6,2040.4,2015.0,2017.2,75938.0
1325,2023-05-11 14:00:00,2017.2,2025.4,2001.2,2008.4,83781.0
1326,2023-05-11 15:00:00,2008.4,2034.6,2008.4,2026.0,70180.0
1327,2023-05-11 16:00:00,2025.8,2031.0,2024.6,2025.0,14992.0
1328,2023-05-11 17:00:00,2025.0,2042.0,2022.0,2036.4,54341.0
1329,2023-05-11 18:00:00,2037.4,2037.8,2025.6,2025.6,20757.0
1330,2023-05-11 19:00:00,2028.2,2044.8,2026.6,2040.0,24750.0
1331,2023-05-11 20:00:00,2038.8,2041.0,2007.0,2010.2,46860.0
1332,2023-05-11 21:00:00,2010.0,2015.0,1961.0,1978.6,254632.0
1333,2023-05-11 22:00:00,1978.6,2008.6,1971.8,1997.0,155612.0
1334,2023-05-11 23:00:00,1997.0,2018.0,1992.8,2007.2,48925.0
1335,2023-05-12 09:00:00,2000.0,2000.0,2000.0,2000.0,3880.0
1336,2023-05-12 10:00:00,2000.0,2017.0,1991.4,2009.4,96868.0
1337,2023-05-12 11:00:00,2009.6,2010.0,1995.0,2000.4,29039.0
1338,2023-05-12 12:00:00,2000.4,2003.4,1994.0,2000.0,26518.0
1339,2023-05-12 13:00:00,2000.0,2006.6,1999.2,2001.4,21358.0
1340,2023-05-12 14:00:00,2001.4,2001.8,1991.0,1997.2,23022.0
1341,2023-05-12 15:00:00,1997.8,2004.0,1995.4,2002.4,17155.0
1342,2023-05-12 16:00:00,2002.4,2006.0,2001.0,2004.4,13182.0
1343,2023-05-12 17:00:00,2004.4,2007.0,1993.0,2005.0,36299.0
1344,2023-05-12 18:00:00,2005.0,2012.4,2003.2,2003.2,29262.0
1345,2023-05-12 19:00:00,2003.2,2005.6,1995.2,1999.4,16309.0
1346,2023-05-12 20:00:00,1999.0,2001.8,1996.8,2001.2,3524.0
1347,2023-05-12 21:00:00,2001.8,2004.6,2001.0,2004.0,4710.0
1348,2023-05-12 22:00:00,2004.4,2007.8,1998.8,2007.0,19691.0
1349,2023-05-12 23:00:00,2006.6,2012.6,2003.2,2012.0,14264.0
1350,2023-05-15 09:00:00,2020.0,2020.0,2020.0,2020.0,1994.0
1351,2023-05-15 10:00:00,2019.0,2038.4,2013.2,2028.4,100167.0
1352,2023-05-15 11:00:00,2028.2,2035.0,2027.0,2027.2,32289.0
1353,2023-05-15 12:00:00,2028.4,2035.0,2027.4,2034.0,19491.0
1354,2023-05-15 13:00:00,2033.8,2043.4,2033.0,2041.0,52102.0
1355,2023-05-15 14:00:00,2041.4,2042.0,2027.0,2032.6,34567.0
1356,2023-05-15 15:00:00,2032.6,2036.6,2027.0,2034.0,24243.0
1357,2023-05-15 16:00:00,2034.0,2036.0,2029.0,2029.2,14214.0
1358,2023-05-15 17:00:00,2029.2,2033.0,2027.0,2030.0,16467.0
1359,2023-05-15 18:00:00,2029.4,2033.2,2025.0,2026.0,24197.0
1360,2023-05-15 19:00:00,2030.0,2037.4,2027.2,2037.0,17038.0
1361,2023-05-15 20:00:00,2036.0,2045.0,2035.6,2042.6,32267.0
1362,2023-05-15 21:00:00,2042.4,2043.6,2039.0,2039.2,9113.0
1363,2023-05-15 22:00:00,2039.0,2043.0,2038.6,2042.0,15131.0
1364,2023-05-15 23:00:00,2042.0,2050.0,2041.4,2049.6,20893.0
1365,2023-05-16 09:00:00,2056.6,2056.6,2056.6,2056.6,2127.0
1366,2023-05-16 10:00:00,2056.6,2063.6,2039.0,2040.0,116678.0
1367,2023-05-16 11:00:00,2040.0,2048.0,2032.4,2033.2,52608.0
1368,2023-05-16 12:00:00,2034.2,2039.6,2022.0,2029.6,47385.0
1369,2023-05-16 13:00:00,2029.4,2035.6,2028.2,2034.8,36076.0
1370,2023-05-16 14:00:00,2034.8,2042.6,2031.6,2032.4,23356.0
1371,2023-05-16 15:00:00,2032.8,2035.0,2030.0,2032.6,13360.0
1372,2023-05-16 16:00:00,2033.2,2037.0,2027.0,2035.6,23776.0
1373,2023-05-16 17:00:00,2035.6,2037.0,2032.8,2036.2,9024.0
1374,2023-05-16 18:00:00,2036.2,2041.0,2035.0,2036.2,14472.0
1375,2023-05-16 19:00:00,2034.0,2040.0,2034.0,2038.0,5849.0
1376,2023-05-16 20:00:00,2037.6,2040.0,2037.0,2039.4,3496.0
1377,2023-05-16 21:00:00,2039.4,2042.8,2038.0,2042.0,5699.0
1378,2023-05-16 22:00:00,2042.0,2045.0,2040.8,2045.0,8561.0
1379,2023-05-16 23:00:00,2044.0,2047.8,2042.0,2045.6,7727.0
1380,2023-05-17 09:00:00,2047.4,2047.4,2047.4,2047.4,223.0
1381,2023-05-17 10:00:00,2047.4,2050.4,2028.0,2033.4,71007.0
1382,2023-05-17 11:00:00,2033.6,2039.2,2028.4,2038.4,24127.0
1383,2023-05-17 12:00:00,2038.4,2043.8,2034.6,2043.8,15396.0
1384,2023-05-17 13:00:00,2043.8,2046.0,2038.8,2043.8,24946.0
1385,2023-05-17 14:00:00,2043.6,2050.0,2041.2,2049.0,31489.0
1386,2023-05-17 15:00:00,2048.4,2074.0,2048.4,2072.2,103780.0
